filename,query,language,image_url,page_url,status
img_000642.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,"https://static.wixstatic.com/media/ac172f_644bb56b77c1457bbeed7d5dfbb7e7e4~mv2.jpg/v1/fill/w_800,h_534,al_c,q_85,enc_avif,quality_auto/ac172f_644bb56b77c1457bbeed7d5dfbb7e7e4~mv2.jpg",https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLVFtd3N2Q3p3cHJqbG1NMg5RbXdzdkN6d3ByamxtTToOQVpOQU9nUGxYT1lmcU0gBCocCgZtb3NhaWMSEGUtUW13c3ZDendwcmpsbU0YADABGAcg4ePUgQowAkoIEAIYAiACKAI,downloaded
img_000643.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHgsz9rXvGn9L2Z3vaN5T3lzcX6hYZw3AyNHBDq8lBmA&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLVFtd3N2Q3p3cHJqbG1NMg5RbXdzdkN6d3ByamxtTToOQVpOQU9nUGxYT1lmcU0gBCocCgZtb3NhaWMSEGUtUW13c3ZDendwcmpsbU0YADABGAcg4ePUgQowAkoIEAIYAiACKAI,downloaded
img_000644.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://www.rama.mahidol.ac.th/ramachannel/wp-content/uploads/2025/03/%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81-%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3-%E0%B8%AA%E0%B8%B2%E0%B9%80%E0%B8%AB%E0%B8%95%E0%B8%B8-%E0%B8%A3%E0%B8%B9%E0%B9%89%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%9B%E0%B9%89%E0%B8%AD%E0%B8%87%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B9%84%E0%B8%94%E0%B9%89.jpg,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLURYb1JTS0x2SHZLaExNMg5EWG9SU0tMdkh2S2hMTToOdnZmZDBFZUVaZTFBVE0gBCocCgZtb3NhaWMSEGUtRFhvUlNLTHZIdktoTE0YADABGAcg5cW2rQIwAkoIEAIYAiACKAI,downloaded
img_000645.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHjqQztZe-EKQvW90Dm2DLiKetkEw1Z2d53kxJO5Q9lQ&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLURYb1JTS0x2SHZLaExNMg5EWG9SU0tMdkh2S2hMTToOdnZmZDBFZUVaZTFBVE0gBCocCgZtb3NhaWMSEGUtRFhvUlNLTHZIdktoTE0YADABGAcg5cW2rQIwAkoIEAIYAiACKAI,downloaded
img_000646.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmgScrucLTFc2wQBHlOF-vQbFLM2RvoO0IIMAP4aL4Ng&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLThDNmdXYUxXNmNVYVpNMg44QzZnV2FMVzZjVWFaTToOV3E3Njh5dTF0TTgtSk0gBCocCgZtb3NhaWMSEGUtOEM2Z1dhTFc2Y1VhWk0YADABGAcgjYej8wUwAkoIEAIYAiACKAI,downloaded
img_000647.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://www.samuihospital.com/uploads/8652-%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81-02.jpg,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLThDNmdXYUxXNmNVYVpNMg44QzZnV2FMVzZjVWFaTToOV3E3Njh5dTF0TTgtSk0gBCocCgZtb3NhaWMSEGUtOEM2Z1dhTFc2Y1VhWk0YADABGAcgjYej8wUwAkoIEAIYAiACKAI,downloaded
img_000648.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtDyN0eE6DqNzr_FnGVEaJ-Ie_-P1rwIJSbMGHwtyBEA&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLU5OZzBBR2tRQ3ExaVpNMg5OTmcwQUdrUUNxMWlaTToORmgzek5LT2QxdUtSVk0gBCocCgZtb3NhaWMSEGUtTk5nMEFHa1FDcTFpWk0YADABGAcglomP9wYwAkoIEAIYAiACKAI,downloaded
img_000649.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkiwXLISnVmaKF0ZTN3ZnXpCeix2uM67y4DsuFO537xQ&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLU5OZzBBR2tRQ3ExaVpNMg5OTmcwQUdrUUNxMWlaTToORmgzek5LT2QxdUtSVk0gBCocCgZtb3NhaWMSEGUtTk5nMEFHa1FDcTFpWk0YADABGAcglomP9wYwAkoIEAIYAiACKAI,downloaded
img_000650.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDInrY4ODXXJ7la_yvNh4apCO-BifqkKaq-112wmfbxA&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXAtU1piX1ZJTUdINm9NMg5wLVNaYl9WSU1HSDZvTToOcDBybVhCcGN3Rk9hR00gBCocCgZtb3NhaWMSEGUtcC1TWmJfVklNR0g2b00YADABGAcg_LHWEDACSggQAhgCIAIoAg,downloaded
img_000651.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWEfra_ajgSQjb3eQTKiJPOHYmtRLt1QEVdQ&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXAtU1piX1ZJTUdINm9NMg5wLVNaYl9WSU1HSDZvTToOcDBybVhCcGN3Rk9hR00gBCocCgZtb3NhaWMSEGUtcC1TWmJfVklNR0g2b00YADABGAcg_LHWEDACSggQAhgCIAIoAg,downloaded
img_000652.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRr9UtnB84yMnpeMduE9lCHLWnTFkywqjO1gHmmHrg8yA&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLURkdjNpYzd6YXNoZmFNMg5EZHYzaWM3emFzaGZhTToOLXNLNjU1WUNya2Q1WU0gBCocCgZtb3NhaWMSEGUtRGR2M2ljN3phc2hmYU0YADABGAcgyvuVrQkwAkoIEAIYAiACKAI,downloaded
img_000653.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQ0jiKeVlyqXQkD-18dKCtPmLQ_YvV4FlgoM2ll2cHZg&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLURkdjNpYzd6YXNoZmFNMg5EZHYzaWM3emFzaGZhTToOLXNLNjU1WUNya2Q1WU0gBCocCgZtb3NhaWMSEGUtRGR2M2ljN3phc2hmYU0YADABGAcgyvuVrQkwAkoIEAIYAiACKAI,downloaded
img_000654.jpg,ผื่นแดงจากไข้เลือดออกที่ลำตัว,Thai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSy7L2d-oTarLOyqV-2iuILuG6TgDvgjNKsoiGukhdTmQ&s,https://www.google.com/search?sca_esv=0ada48abb4de30f0&hl=en&q=%E0%B8%AD%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3+%E0%B9%84%E0%B8%82%E0%B9%89+%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B8%9C%E0%B8%B7%E0%B9%88%E0%B8%99%E0%B9%81%E0%B8%94%E0%B8%87%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%84%E0%B8%82%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A5%E0%B8%B3%E0%B8%95%E0%B8%B1%E0%B8%A7&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-tZ-GvQhRMDodemItsERygHjmkwzLW2Kg9IA7UXra_46BsMuYmMm8POtytJhTCnQE-2P4QIcNv8hZRg7G7cVIsKYn9RDFW8f8q2KvqYG4T6B691kqDbZT243ENI061ngdYC9Y_QnQZ2mcnzFZ2tyamMWJ3nHi6d7PS5oDJngUHbVN7mohqglYawwN4EB_A_k2793ztiF9MPQz2jn0UDotfNhldZaXIXQfmlRO6teqIZo14jkAATg26Yhhu_fCaCraIpXgrA&udm=2&sa=X&ved=2ahUKEwisu6uY0JmTAxVslK8BHRqyCBAQxKsJKAB6BAgQEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLS1hQWh1TFdwZGxFYTRNMg4tYUFodUxXcGRsRWE0TToOUlo5T2l0cEdoeUJYY00gBCocCgZtb3NhaWMSEGUtLWFBaHVMV3BkbEVhNE0YADABGAcguPaa5w0wAkoIEAIYAiACKAI,downloaded
